184,"{-aq see -q}
+’(g)aqe- to usually V; to repeatedly V; to habitually V # used primarily in continuing narrative with other
conditions stated or implied; > -qaqe-; < PE pb. 9a3 and 9aq0nere- ‘to eat’",
189,qavaraquq (or qava’arquq) ‘he would sleep’,
190,"Waten akutaq avuluni atsayagarnek assiraquq. ‘The Eskimo ice cream is usually good with
raisins mixed in like this.’
Tua-llu-gguq taukut uitaaqellriit tuani nem’i. ‘And so, it is said that they would stay in that
house.’
Kaigaqami ner’aquq nervigmi. ‘Whenever he got hungry — would get hungry — he would eat
in a restaurant.’
Erenret-gguq tamaita aipaqaqlutek, cali-llu nerellguteklutek ner’aqlutek. ‘Every day they —
regularly — kept each other company and with each other as eating partners they would eat.’
{-ar- see -r-}
–ar(aq*) little piece of N # used only with bases ending in CVC (where V is prime) [postbase -kuineq, (q.v),
is used with other bases]; cf -(ar)ar)-; < -cuar(aq*), -kcuar(aq*), -kegtaar(aq*), -llruar(aq*), -ngyaar(aq*),
-ciar(ar)-, -maar(ar)-, -ngsaar(ar)-, -caar(ar)-, -qataar(ar)-, -qapiar(ar)-, -qcaar(ar)-, -rrluar(ar)-,
-vguar(ar)-, -yukaar(ar)-; < PE pb. 3a3",
201,741,
214,"With verbs involving the use of particular garments, or with nouns for garments, the meaning is to go only by
V-ing or only with N (which is barely adequate for conditions):
tanglur- ‘to snowshoe’",
228,With certain words this postbase takes the form +arar(ar)-:,
229,"With adjectival verbs ending in te-, this postbase means to be a little V [but with adjectival verbs not ending this
way, the postbase -ur(ar)- (q.v.) is used for meaning].
nanite- ‘to be short’",
230,nanita’rtuq or nanitarartuq ‘it is a little short’,
235,"@+(g)ar(ar)te-1 to suddenly or immediately V; to V with short duration of action
The (ar) of this postbase will almost always be deleted, but its effects are seen in vowel length and stress; and see
the second part of the first example below; this postbase (and the postbase -ur(ar)-) are the only postbases where
(ar)- deletion occurs in NSU; when used with bases of the form (C)VCt’e-, this postbase changes t’e to s (y in
HBC), but when used with longer bases ending in te, the te is dropped; this postbase keeps base-final g, but drops
base-final r; this postbase is often used along with the postbase -nge- ‘to begin to V’; see “Gemination and/or",
236,742,
237,Postbases,
238,-ar(ar)te-2,
239,"Syncope within the Base with Postbases Expressing Suddenness” in the Introduction to the Postbase, and see last
sentence example below; < PY pb. a3a3t0alikenge- ‘to become afraid of’",
273,"Ellimellrani mertaasqelluku nasaurluum niigartaa. ‘When he told her to fetch water the girl
responded immediately.’
Paqnayuum ugaani mikelnguq taiga’rtuq. ‘Driven by curiosity, the child quickly came over.’
Itran qil’ungartaa taum qimugkauyaraam ‘When he came in that puppy started — just then —
barking at him.’ (YUU 1995:108) (see section on “Gemination and/or Syncope with the Base with
Postbase Expressing Suddeness” in the Introduction ot the Postbases)
:(ng)ar(ar)te-2 to hit or get hit in or on one’s N # used only with body part nouns; = -car(ar)te-; > -qliarte-; <
PE pb. &a3-1
ii ‘eye’",
278,nasqurra’artaa or nasquartaa ‘he hit it on the head’,
279,743,
280,-arkaq — -arkauyaquq ‘wing’,
282,"Yaquleyagaam puukaraa qamiqurra’arrluku piyuanginanrani. ‘A little bird flew into him,
hitting him right in the head as he was walking.’
+’(g)arkaq that which is to be V-ed; that which will V # < -aq1-kaq; > -arkau-, -tnguarkaq
pite- ‘to catch game’",
289,"aturarkaq (or atu’urkaq) ‘clothing to be worn, one who is
to sing’",
291,"tupigarkaq (or tupi’igkaq) ‘something to be woven (e.g.,
grass, or burlap fibers)’",
292,"Pitarkartaitniluni maani ayallruuq qamavet pissuryarturluni. ‘Saying that there was no game
— future things to catch — here, he went upriver to hunt.’
+’(g)arkaqe- will V (it); should V (it); to V (it) in the future # this is not used with intransitive endings,
-arkau- being used instead; also in NUN the ar of this postbase may be reduced or deleted; < -arkaq-ke2akute- ‘to mix (it) in’",
300,744,
301,Postbases,
306,an’girerkaugua or an’girkaugua ‘I will be outside’’(NUN),
307,"Carrlulek ungungssiq egmianun nalatarkauguq. ‘A diseased animal must be destroyed — is a
future thing to kill — immediately.’
+’(g)arkaunrir- to now be unable to V; to not be able or fit to V in the V future # = -kaunrirTulukaruga¥rluuq ner’arkaunrirarpenga, anagiarpenga. ‘Dear old Raven, you can no longer
eat me — to you I have ceased being a future thing to eat —; I’m escaping you.’ (CUN 2005:104)
Nuuqitarkaunrirtelluku-llu mukaarkanek wine-amek-llu. ‘And I have seen to it that he will
not be able to suffer a shortage — caused him to cease being a future one that suffer a shortage
— of grain or wine.’ (AYAG. 27:37)
Caarkaunrirniluku qetunraa tekitniluku. ‘He told him that her son had arrived and that
nothing would happen to him now — that he would cease being a future one to undergo
something.’ (PAI 2008:434)
+arte- to V quickly, fast # non–productive
(c)ellur- ‘to glide down’",
319,"?ate to lack the quality of being V # non-productive; takes intransitive endings only; > -alliqe-, -ngiatepuqig- ‘to be intelligent’",
330,745,
331,-caar(ar) — -car-,
332,Postbases,
345,"Qavangcaarainanrani erenrani ella teminguq qavarciigalivkarluku. ‘While he was trying to
sleep during the day, the air began rumbling, preventing him from sleeping.’
{-cagute- see -yagute-}
{-cailkutaq see -yailkutaq}
{-cak see -kcak}
@–caluq* animal of the same sex as N # non-productive; drops base-final te.
angun ‘man’",
351,746,
352,Postbases,
353,-car(ar)te-,
372,"Aturallret tumaqcarraarluki caunriumalriit ikniutekai kinguqliminun. ‘After patching —
tried to put together the pieces of — his old worn-out clothes, he handed them down to his
younger brother.’
{-caraq see -yaraq}
{-carar- see -yarar-}
{-carar(ar)- see -yarar(ar)-}
–car(ar)te- to hit in or on the N, to hit right in or on the N # used only with body part nouns; = -ar(ar)teii ‘eye’",
378,"Qecian ciulian, camek umyuarteqevkenani maligcuarinanrani anuqmi, iicarrluku tutaa. ‘While
she was following him in the blowing wind without thinking of anything, his spittle hit her
right in the eye.’
{-carpiar- see -yarpiar-}
{-cartur- see -yartur-}
{-caurciiqe- see -yaurciiqe-}
{-caurte- see -yaurte-}",
379,747,
380,–cengaq* — -cete-1,
381,Postbases,
382,"–cengaq* one with a small N #
ii ‘eye’",
388,"@~+cetaaq something used to cause one to V # and @~+cetaar- to try to cause one to V # the verbelaborating form is a “compound verbal postbase”; for polarity information see -ni- and Practical Grammar of
. . . Yup’ik (p. 322); either the embedded verb or the derived verb or both must be transitive; drops base-final te;
= -citaaq & -citaar-; < -cete1-a-; < PE pb. t0ta(C)a3Noun examples:
tuqu- ‘to die’",
398,"The following two nouns are formed from this postbase, but are lexicalized with meanings not entirely predictable
from the (present-day) meaning of the postbase.
nere- ‘to eat’",
402,"Verb examples:
qinu- ‘to fuss’",
410,"Qinucetaanrilgu kinguqliin! ‘Don’t try to provoke your little brother!’
@+cete-1 to let, allow, permit, cause, or compel one to V # used only with bases that end in te or in a
consonant; for bases that end in a vowel, the postbase -vkar- (q.v.) is used instead; a “compound verbal
postbase”; for polarity information see -ni- and Practical Grammar of . . . Yup’ik (p. 322); either the embedded
verb or the derived verb or both must be transitive; = cite-; > -cetaar-; < PE pb. t0tigte- ‘to fall’",
414,"Arnam paniminun manigcarcetai iqairat. ‘The woman had her daughter iron the clothes.’
This postbase can function in a purely formal sense without actually contributing to the meaning of a verb, in
order to form a sentence satisfying the grammatical constraint that the subject of the subordinative verb be the
same as the subject of the main verb:
Aataka nererraarcelluku anellruunga. ‘After my father ate, I went out.’ literally: ‘After I let
my father eat, I went out.’ (compare, Aataka nererraarluni anellruuq. ‘After my father ate, he
went out.’)",
415,748,
416,Postbases,
417,-cete-2 — -(s)ciigate-,
418,"+cete-2 to have the quality of V or N # non-productive; note that the use of this postbase is optional with certain
adjectival verbs = -citetan’geq ‘darkness’",
427,tanqigcetuq (also tanqigtuq) ‘it is bright’,
429,manigcetuq (also manigtuq) ‘it is smooth’,
431,ipegcetuq (also ipegtuq) ‘it is sharp’,
436,"Kiircelan ena kenirtuq ellami. ‘Because the house is hot — has the quality of being hot —, she is
cooking outside.’
+ci- to buy (some) N # > -karci; < PE pb. cimukaaq ‘flour’",
448,"+(s)ciigali-, +(s)ciigalli- (additional NI form) to not be able to V any longer # = -sciigali-; < -ciigate-i1cali- ‘to work’",
452,"Yaquleyagaq teqsuqairucami tengesciigaliuq. ‘The little bird cannot fly any more because it has
lost its tail feathers.’
+(s)ciigate- to not be able to V # = -sciigate-; > -ciigalitangerr- ‘to see’",
456,"Qavarciigalama naaqiqatartua. ‘Because I can’t sleep, I’ll read.’
Pinialami teggalqurpak mumigtesciigataa. ‘Since he is not strong, he cannot turn the big rock
over.’
Iingqerrsaaqut, ta¥gaam tangerciigatut; ciutengqerrsaaqut, ta¥gaam niitesciiganateng. ‘They
have eyes, but cannot see; they have ears, but cannot hear.’ (ISAI. 44:8)",
457,749,
459,Postbases,
474,"Angutmun teguciitaqa nuussiq. ‘I don’t know whether the man took the knife.’
Cauciitan-qaa? ‘Are you unsure — do you not know — what it is?’
Qimugteka qiluuciitaqa. ‘I don’t know whether my dog is barking — don’t know concerning the
barking of my dog.’
Wiinga-ll’ tamakut cauciitellruanka, qaillun ayuquciitaqluki. ‘I didn’t know what they were, and
I didn’t know what they were like.’ (KIP 1998:305)
Tua-i ukut wani qanlanglliniluteng ilai, “Arenqiapaa! Arenqiapaa! Putukuilnguq imna
caciitenrituq.” ‘One of them said, “Oh my! Oh my! That Putukuilnguq knows — doesn’t not
know — what he’s doing.”’ (CIU 2005:36)
–cilleq worthless N; dilapidated N # often derogatory # < -?-lleq1
[e]nae ‘house’",
483,"qiacilliuq (or qiacillia) ‘he looks as if he has been
crying’",
485,750,
486,Postbases,
487,-ciq,
488,"@:(u)ciq condition of possessor with respect to V; incidence of V; occurrence of V # takes possessed endings
almost exclusively (but see use with iliitni below); although this is a nominalizing postbase, if the embedded verb
is considered intransitive, then a subject for that embedded verb in the absolutive case may be used (rather than
a possessor for the derived noun in the relative case) (see first sentence example below); if the embedded verb is
considered transitive, then the possessed ending of the derived noun agrees in person and number with the object
of that embedded verb, and that object can be expressed by a noun in the absolutive case, while the subject of the
embedded verb can be expressed by a noun in the terminalis case (see second sentence example below); see also
Practical Grammar . . . of Yup’ik (p. 367ff); not used with -ciqe-/-ciiqe-; instead, -cirkaq is used for the
future; > -ciirute-, -ciite-, -kuciq, -taciq, -cirkaq; < PE pb. uci3
assir- ‘to be good’",
493,ciin kaiguciqa ‘why I am hungry’,
495,nani nerucin ‘where you ate’,
504,"Note how the various types of te ending bases (and cete ending bases) behave with this postbase.
With bases ending in vowel plus te as in the next example:
tekite- ‘to arrive’",
506,"With bases ending in the postbase -cete- as in the next example:
1",
511,With bases ending in the postbase -cete-2 as in the next example:,
512,"With ending bases ending in consonant plus te as in the next example:
ce÷irucianek ‘about whether he is visiting, or whether
someone is visiting him’
With bases ending in special te as in the next examples:
ce÷irte- ‘to visit’",
517,"Also, with lexicalized and irregular meanings:
iver- ‘to wade’",
521,"Niitua allaneq (or allanrem) ayaucianek. ‘I heard that the stranger has left — about the
stranger’s act of leaving.’
Angutem arnaq aptaa tan’gurrarnun angyaq atuucianek. ‘The man asked the woman whether
the boys are using the boat — about the boy’s act of using it.’
Qanruteksaitaanga qaillun taktacianek. ‘He hasn’t told me how long it is — about the degree
to which, how much, it has the state of being long.’",
522,751,
524,Postbases,
525,"Nalluaqa ciin qavarciigalucin. ‘I don’t know why you can’t sleep — concerning the the cause
of your condition of being unable to sleep.’
Akaurtuq pek’ngucia. ‘It has been a long time since he started walking or that he’s been up
and awake — his act of beginning to walk occurred long ago.’
Qanrutaanga qaillun angutmun ikayullrucivnek. ‘He told me how that the man had helped
you — concerning the fact that the man helped you.’
Nutaan nallunri’rqa nepcurlit neqnguciat. ‘I just learned that snails are food (are edible) —
learned the fact of their being food.’
With iliitni ‘in one of them’, this postbase means ‘incident or occurance of V’; for example:
erte- ‘to dawn’",
526,erucit iliitni ‘one dawn‘,
528,atakuucit iliitni ‘one evening’,
530,ayaucit iliitni ‘one time when departing’,
531,"Ta¥ga-i piurelun’-am ta¥gaten piyalria, picit ill’itni ta¥ga-i ellimerrsaqiini ayagyalrim tayima
tekitenritliniur. ‘And so it went on, but one time — on one of the occasions — when she had
sent him out he did not come (back).’ (WHE 2000:200)
+ciqe- / @ciiqe- to V in the future; will V # the second cited form is used with bases that end in te, after the te is
dropped; in HBC, however, -ciqe- may be used with such bases, and te retained; not used with the optative mood;
-ki- is used instead; not used with -lleq or -ciq; -kaq is used with these instead; generally not used with -nrite-;
-ngaite- is used instead; > -ciaqiar-/-ciiqiar-, -ciqli-/-ciiqli-, -yaurciiqe-; < PE pb. ciq0cali- ‘to work’",
534,"nerciquq (K, BB form); ner’ciquq (Y, HBC form); nereciquq
(NSU form) ‘he will eat’",
536,eliciiqaa; eliteciqaa (HBC form) ‘he will learn it’,
538,pairciiqaa; pairteciqaa (HBC form) ‘he will encounter her’,
541,"Nererraarluni qavarningkuni inarciiquq. ‘After eating, when he becomes sleepy he will go to
bed.’
Unuaqu ellallirciqsugnarquq. ‘Tomorrow it will probably rain.’
+ciqiar- / @ciiqiar- to be about to V; to be going to V #the second cited form is used with bases that end in te,
after the te is dropped; NUN; < -ciqe-/-ciiqe-?nere- ‘to eat’",
549,Unuaqu-wa ikayurciqlikiinga. ‘He will probably help me tomorrow.’,
550,752,
551,Postbases,
552,-cir-1 — -cite-3,
553,"@~+cir-1 to let (it) V; to wait for (it) to V; to make (it) V # drops base-final te; not used with motion verbs; used
mostly with transitive endings, but may be used with an intransitive ending in a reflexive sense; > ciar(ar)-; <
PE pb. c(c)i3mernur- ‘to be tired’",
558,"ulciraa or ul’ciraa ‘he is letting it (dough) rise or he is
waiting for the tide to come in’",
571,"Elaturrami keniraq kumlaciraa. ‘She is letting the cooked food cool in the porch.’
+(s)cir-2 to get V-ed (usually to one’s detriment) # Y; = -ciur-; < -ta-lir-; > -ciryartegleg- ‘to steal’",
573,"@:(u)cirkaq future condition of possessor with respect to V # see -ciq for details of use; this postbase is used
rather than –ciq plus –ciqe-; < -ciq-kaq
assir- ‘to be good’",
575,"Niitua allaneq (or allanrem) ayaucirkaanek. ‘I heard that the stranger will leave — about his
future act of leaving.’
+(s)ciryar- to be easily V-ed # only marginally productive; takes intransitive endings only; < -cir2-yariqair- ‘to be washed’",
581,"@~+citaaq something used to cause one to V # and @~+citaar- to try to cause one to V # HBC; = -cetaaq &
-cetaar@+cite-1 to let, allow, permit, cause, compel one to V # HBC, EG; = -cete-1
+cite-2 to have the quality of V or N # HBC, EG; = -cete-2
@:(u)cite-3 to V in place of, instead of, or for (him) (but not in the sense of ‘for the sake of’) # takes transitive
endings only
cali- ‘to work’",
585,753,
586,Postbases,
594,"Elitnauristeci naulluungan elitnauriciciiqaqa. ‘Because your teacher is ill I shall teach in his place.’
. . . qanruyutengqertuq: “Kia picisngaitaaten, elpenek tau¥gaam auluklerpeggun yuullren
egelruciiqan.” ‘. . . there is the maxim: “No one will do it for you; you are responsible for your
own life.”’ (QAN 2009:410
+(s)ciur- to get V-ed (usually to one’s detriment) # used only with verb bases that can take transitive endings;
yields a verb base that takes only intransitive endings; the agent of the action, that is, the subject of the embedded
transitive verb, may be expressed by a noun in the terminalis or ablative-modalis case; K, BB, HBC; = -cir-; <
-ta1-liurnere- ‘to eat’",
615,"neqcuar or neqcuaraq ‘a little fish’; neqcuaraat ‘little
fishes’; ‘fish fry’",
617,angyacuar or angyacuaraq ‘little boat’,
619,qavcicuar or qavcicuaq ‘marten’ (lexicalized),
620,754,
621,Postbases,
623,"Irregularly and lexicalized:
irni- ‘to give birth’",
626,"anarcugninarquq, anarcugnilarquq, anacugninarquq ‘it
smells like feces’",
628,"neqerrlugcugninarquq, neqerrlugcugnilarquq,
neqerrlucugninarquq ‘it smells like dried fish’",
639,755,
641,Postbases,
648,"Angulviim tutaanga putukucumkun pitsaqevkenani. ‘The big man unintentionally stepped on
my sore toe.’
{-cukaar(ar)- see -yukaar(ar)-}
{-cuke- see -yuke-}
{-culi see -yuli}
–culngu- to be indisposed with respect to one’s N; to have trouble V-ing # takes intransitive endings only;
< -cuk-lngu-; < PE pb. cul&uaqsak ‘stomach’",
656,ema (root) ‘grandmother’,
671,756,
672,Postbases,
694,"–curlak misfortune in V-ing # and –curlag- to be interfered with while V-ing; to V with unsatisfactory
results #
pi- ‘to do’",
701,"ner’curlagtuq or nercurlagtuq ‘he didn’t eat well’;
‘something disturbed his eating’; ‘he didn’t enjoy his
food’",
705,757,
706,Postbases,
707,-cuun,
713,"ner’ssuun or nerrsuun ‘eating utensil, fork’",
718,"igar-, alngar- ‘to write’",
719,"igarcuun, alngarcuun ‘pencil, pen’ (lexicalized)",
723,mingqessuun or mingeqsuun ‘sewing machine’ (lexicalized),
758,758,
759,Postbases,
760,-cuun,
764,759,
765,Postbases,
766,-gguir-,
767,"{-gglainaq* see -rrlainaq*}
{-gglak see -rrlak}
{-ggluar(ar)- see -rrluar(ar)-}
{-gglugaq* see -rrlugaq*}
{-gglugte- see -rrlugte-}
{-ggluk see -rrluk}
+gguir- to go by way of N; to go through N # used with demonstrative adverb bases; takes intransitive endings
only; < -ggun (demo. pronoun terminalis); < PE pb. k(k)u(C)a3maa(ni) ‘here’",
774,760,
775,Postbases,
776,-i-1,
778,"I
@+ (r/l)i-1 to become or cause to become V # used with adjectival verbs; the (r) is used with bases ending in a
prime vowel, and the (l) with bases ending in e (but (special) te changes to l); with expanded bases ending in the
postbase -ite-, -i:rute- is used instead of this postbase; > -ciigali-, -liri-, -keggi-, -kelli-, -killi-, -lguri-, -mari-,
-qsigi-, -nari-, -ngari-; < PE pb. li-2
cuka- ‘to be fast’",
795,uqiggeliuq (or uqigliuq) ‘it is getting light’,
797,ikgeliut (or ikegliut or ikeggliut) ‘they are becoming few’,
816,761,
817,-i-2,
818,"Postbases
Ayainanermini nakacuut elcetaqluki, . . . . Tamaani aninqevkenani elcet’lallrani erneq
takliniuq, aninqingan-llu erneq nanililuni. ‘As he went along he’d let air out of the bladders,
. . . . When he liberally let air out, the day apparently was long, and when he conserved (the
air) the day got short.’ (YUU 1995: 87)
. . . tua-i taum nuuga tugkaraam ip’giluku. ‘. . . making that tip of ivory more sharp.’ (QUL
2003:610)
. . . issurit amllerituut unami nunamte÷i. ‘. . . spotted seals become numerous down there in our
area.’ (PAI 2008:48)
Qimugkauyarani nerquralarai anglisqumamiki. ‘He feeds his pups frequently because he
wants them to grow — become large.’
Ella qanillrani ernerpak nuna qat’riuq. ‘When it was snowing all day, the land became white.’",
819,"+’(g)i-2 to V something; to do some V-ing; to suffer the V-ing of something # “detransitivizing” (or “halftransitive”) and “sufferer” postbase; used with verb bases; in the case of an intransitive ending used with this
postbase on a patientive or transitive-only verb, the sense of acting to one’s disadvantage is not present, and the
postbase becomes a detransitivizer, providing an intransitive for patientive and transitive verbs similar to the
intransitive of an agentive verb; see also Practical Grammar of . . . Yup’ik (p. 123ff); < -ag-li2-; > -irin; < PE
pb. 9itamar- ‘to lose’ (patientive)",
824,iqairiuq or ervigiuq ‘he is washing a load of wash’,
827,"Iqairiuq paltuugmek. ‘He is washing a coat — is washing something: a coat.’
Tamariuq akinek. ‘He lost some money — lost something: money.’
Kuv’iyaqunak mermek. ‘Don’t spill any water — spill anything: some water.’
With a transitive ending, this postbase means ‘subject Vs to object’s disadvantage’, except in the case of
intransitive-only bases (examples below); with an intransitive ending, this postbase means subject Vs something
(see above), except in the case of agentive or intransitive-only bases (examples follow).
nere- ‘to eat’ (agentive)",
835,"Qimugtem neria angun. ‘The dog ate the man’s food — ate to the disadvantage of the man.’
Melqulegcurta anagiuq kaviarmek. ‘The trapper lost the fox by its escaping — had something,
a fox, escape to his disadvantage.’",
836,762,
837,Postbases,
838,-i-3 — -(ng)iinar-,
839,"Qanrutaanga elpenun teglegillruniluni. ‘He told me that you stole from him — told me that
you had stolen something to his disadvantage.’
Tua-i-llu piqerlutek piyuanginanermegni teng’ilutek malrugnek uqsuqagnek. ‘Then, suddenly,
as they were walking, two pintail ducks flew off on them.’ (ELN 1990:36)
–i-3 to be full in one’s N; to spend the N # takes intransitive endings only; non-productive; occurs only with
some body part nouns and words for periods of time; from -li- to make, but in the words cited below, the
meanings are fixed and the presumed longer form (where l and the preceding vowel are not dropped) is not used;
see also the discussion under -li-; > -ngssi-, -rpiaqsaq ‘stomach’",
851,"Irregularly in form:
kiak ‘summer’",
855,"Uksiuq nunarpagmi caliluni akingengnaqluni neqsurcuutekaminun aturarkaminek. ‘He spent
the winter working in the city in order to try to make money for his fishing gear.’
:(ng)icag- to be in need of N; to lack N # takes intransitive endings only; < -ite-?-; < PE pb. &ica!pi ‘thing’",
861,"Uksurpak yuut makumiut kaminiarcuutmek uqurkaicagturallruut. ‘All through the winter the
people of this place kept being in need of stove oil.’
@~+(ng)iinar- to V more and more # = -ngiinar-; < -?-nginarnere- ‘to eat’",
863,uste-‘to erode’,
871,763,
872,-ilitaq — -in,
873,Postbases,
878,"Makut-llu naparugaat irr’iluki paqnakluki natmun cali ayalriani amlleriinarngat’laata. ‘She
looked with wonder and awe at the trees, for it seemed that wherever one went there’d be
more and more of them — their numerousness would be more and more.’ (ELN 1990:9)
{-ikika see -kika}
?ilitaq device for protecting N; device for for dealing with N or with V-ing; device for counteracting V #
non-productive; < -?-taq1; < PY pb. &ilitaq
esvaiq ‘breast’",
890,tusek (cf. PE tuy0) ‘shoulder’,
900,"Ava-i ilailliqelrianek qanemcilriakut. ‘We have just been talking about those who have
experienced the loss of family members.’ (YUP 2005:266)
Ciin assiilliqevkarcia? ‘Why have you treat me so badly — caused me to suffer the lack of good
conditions?’ (NAAQ. 11:11)
{-ima- see -ma-}
{-imaar(ar)- see -maar(ar)-}
{-imari- see -mari-}
–in (plural) pair; group; series # used only with numerical bases; the n of this postbase is actually the standard
plural ending for numbers, a variant of t; the combining form is -iatauciq ‘one’",
904,764,
906,"pingayuin or pingasuin ‘three pairs, groups’",
909,-inaq* — -ir-1,
910,"Kiputellruunga cetamainek sap’akinek. ‘I bought four pairs of shoes.’
Taillruut pingayuinguluteng. ‘They came in three groups.’
Atauciin kalivneret tamartut. ‘One chain — a single set of attached links — got lost.’
. . . tua-i-wa wii Ataneq Agayun Agayutnguunga ilunglua, ataita assiilngillrit tuc’etaqluki
irniaritnun, kinguvrita-llu pingasuingitnun cetamaingitnun-llu eq’ukestemnun. ‘. . . I the
Lord God am an exacting God, visiting the fathers’ transgressions on their children and
descendants to the third or fourth generation — third or fourth cohort of descendants — of
those who hate me.’ (ALER. 5:9)
:(ng)inaq* merely N (nothing more) # cf. -nginar-; > -qainaq, -rrlainaq; < PE pb. &inna3(-)
pai ‘mouth of river’",
922,"–iq, –ir(aq*) animal that dwells in N # non-productive; forms with this postbase are highly lexicalized
ce÷’a ‘shore’",
931,"negaiq, negair ‘spider’",
933,"unuiq, unuir ‘bat’",
936,"Also perhaps from this postbase:
?",
938,"?, cf. canek ‘grass’",
940,"–ir-1 N (natural phenomenon) is occurring; to set N (game capturing device); to provide or be provided
with N (but not in the sense of giving N to someone) # from -lirNatural phenomena (takes intransitive endings only): > irin
akerta ‘sun’",
942,765,
943,-ir-2,
952,"pirta, pirtuk ‘blizzard’",
962,"Game-capturing devices (takes intransitive endings only):
negaq ‘snare’",
968,"Other nouns (takes either transitive or intransitive endings; with this group of nouns this postbase is clearly
the predictable shortened form of -lir-, though sometimes along with the shortening the meaning has become
narrowed, as in the second example below):
atsaq ‘berry’",
976,"equk, murak ‘wood’",
977,"eqiraa, muriraa ‘he is stoking it’",
978,":(ng)ir-2 to deprive or be deprived of N; to remove N from; to un-V; to pass through the N area of (it) #
only marginally productive with verb bases; > -ir(ar)-, -ir(ar)te-, -nrir-, -i:run, -i:rute-, -lguir-; < PE pb. &i3imaq ‘contents’",
988,"pivik, [e]na , nuna ‘place’",
989,"piviiraa, enairaa, nunairaa ‘he took her place (where she
had been sitting, standing, etc.)’",
994,e,
995,766,
996,Postbases,
1007,ciutairtuq or ciutairaraa ‘his ears are cold’ /,
1009,it’gairtua or it’gairaraanga ‘my feet are cold’,
1011,"unatairtuten-qaa? or unatairaraaten-qaa? ‘are your hands
cold?’",
1020,"–irin forms names of weekdays from certain noun bases # used with certain numerals and aipaq to form the names
of the weekdays listed below; < -ir1-i2-n
aipaq ‘companion’",
1026,767,
1027,-i:run — -ite-1,
1039,angayuqairutii or angayuqriutii ‘his late parents’,
1051,"melquirutuq, melqurriutuq ‘it no longer has fur or
feathers’",
1053,"angayuqairutuq, angayuqriutuq, angayuqerriutuq ‘he has
lost his parents’ (through their death)
Cikum qaltaq iluirutaa. ‘The liquid in the pail has frozen (over).’ Literally: ‘the ice has taken
away the interior of the pail.’",
1054,":(ng)ite-1 to lack N or V; to have no N or V # used with nouns and some adjectival verbs; takes intransitive
endings only; > -ciite-, -icag-, -ksaite-, -naite, -ngaite-, -niite-, -taite-, -yailkutaq, -yugnaite-, -yuite-,
-yunaite-, -yuumiite-, -illiqe-; < PE pb. &itnuna ‘land’",
1066,768,
1067,Postbases,
1068,-ite-2 — -ite-3,
1083,?ite-2 to provide with the wherewithal to V # non-productive; takes transitive endings only; < PE pb. litpike- ‘to have’,
1086,merr’itaa (also miitaa) ‘he gave her something to drink’,
1089,"?(ll/q)ite-3 to encounter (in some sense) N; to experience V-ing # non-productive; there seems to be no rule to
predict which form the postbase will take; generally takes intransitive endings; < PE pb. litkinguneq ‘rear area, starting
point’",
1094,"nunallituq, nunituq ‘it ran aground’",
1100,"cikullituq, cikulqituq, cikuliqituq ‘he encountered some
ice (as while traveling)’",
1106,"kumelqituq, kumlaqituq, kumlituq ‘he encountered cold’
(as while traveling); ‘was stunned by touching something
very cold’",
1109,"eneq, neneq ‘bone’",
1110,"enrituq, nenrituq ‘he choked on a bone’ (lexicalized)",
1119,769,
1121,Postbases,
